ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3494121,27428,51,6093,1233,0.0,3.92,6134,0,30019,30019,0,2934,1540708,4.33,3.95,5.0
3494126,62080,30,6347,614,0.0,4.11,6654,0,30010,30010,0,2903,1656092,4.33,4.41,5.0
3494127,46192,100,6357,1520,0.0,3.83,6371,0,30005,30005,0,2903,1554612,4.33,3.76,5.0
3494128,26005,31,6211,1293,0.0,3.9,6306,0,30006,30006,0,2903,1537792,4.33,3.91,5.0
3494129,59921,34,5986,716,0.0,4.08,6412,0,30005,30005,0,2934,1544510,4.33,4.33,5.0
3494131,53040,32,5489,800,0.0,4.05,5889,0,30019,30019,0,2903,1589992,4.33,4.27,5.0
3494145,37824,33,6184,843,0.0,4.04,6274,0,30008,30008,0,2966,1571756,4.34,4.23,5.0
3494157,48234,67,6197,1121,0.0,3.96,6379,0,30006,30006,0,2966,1584892,4.34,4.03,5.0
3494160,38798,42,6024,882,0.0,4.03,6299,0,30013,30013,0,2966,1608572,4.34,4.2,5.0
3494164,37350,49,6169,984,0.0,4.0,6403,0,30008,30008,0,2934,1543772,4.33,4.13,5.0
3494171,49172,27,4937,693,0.0,4.08,5706,0,30007,30007,0,2903,1571792,4.33,4.35,5.0
3494176,32506,43,6146,1241,0.0,3.92,6273,0,30005,30005,0,2966,1566812,4.34,3.95,5.0
3494178,60873,60,6193,1070,0.0,3.97,6371,0,30031,30031,0,2903,1605797,4.33,4.07,5.0
3494179,11025,63,5756,3535,0.0,3.24,5720,0,30004,30004,0,2934,1545212,4.33,2.66,5.0
3494184,53999,36,6030,748,0.0,4.07,6396,0,30007,30007,0,2903,1590398,4.33,4.3,5.0
3494194,3825,46,3131,5964,0.392,1.0,3094,8454,21549,30003,5,2903,1527932,4.33,1.78,1.0
3494215,21378,27,6202,1290,0.0,3.9,6325,0,30012,30012,0,2903,1529372,4.33,3.91,5.0
3494201,29527,83,5818,1604,0.0,3.81,6020,0,30003,30003,0,2934,1617998,4.33,3.71,5.0
3494202,24878,37,5554,1033,0.0,3.98,5603,0,30009,30009,0,2934,1540592,4.33,4.09,5.0
3494203,65764,30,5945,640,0.0,4.1,6442,0,30005,30005,0,2903,1599932,4.33,4.39,5.0
3494210,48937,31,6096,740,0.0,4.07,6408,0,30005,30005,0,2934,1568252,4.33,4.31,5.0
3494213,3118,100,1070,14026,3.572,1.0,1066,23440,6563,30003,5,2903,1531529,4.33,1.0,1.0
3494217,43350,42,5411,924,0.0,4.01,5641,0,30018,30018,0,2903,1540592,4.33,4.17,5.0
3494225,47160,27,5354,730,0.0,4.08,5632,0,30017,30017,0,2966,1620529,4.34,4.32,5.0
3494228,57957,108,6061,1543,0.0,3.83,6291,0,30002,30002,0,2903,1612892,4.33,3.75,5.0
3494230,59869,56,5523,1030,0.0,3.99,5865,0,30013,30013,0,2966,1579766,4.34,4.1,5.0
3494237,25087,46,6441,1315,0.0,3.9,6435,0,30009,30009,0,2934,1571132,4.33,3.9,5.0
3494238,9225,72,6426,3333,0.055,2.79,6365,1568,28441,30009,1,2934,1545252,4.33,2.76,3.9
3494239,43280,29,6193,693,0.0,4.09,6425,0,30004,30004,0,2934,1591292,4.33,4.35,5.0
3494256,17773,40,5491,1247,0.0,3.92,5529,0,30006,30006,0,2966,1580892,4.34,3.94,5.0
3494269,65330,36,5283,698,0.0,4.09,5664,0,30019,30019,0,2934,1578292,4.33,4.34,5.0
3494271,30827,85,5786,1655,0.0,3.79,5976,0,30005,30005,0,2903,1561999,4.33,3.67,5.0
3494272,4900,55,6203,4383,0.0,2.99,5949,0,30005,30005,0,2966,1565372,4.34,2.31,5.0
3494296,38180,51,6102,928,0.0,4.02,6359,0,30006,30006,0,2966,1625852,4.34,4.17,5.0
3494280,36968,27,5402,742,0.0,4.07,5694,0,30007,30007,0,2934,1566715,4.33,4.31,5.0
3494284,14056,28,6227,1471,0.0,3.85,6299,0,30005,30005,0,2903,1542372,4.33,3.79,5.0
3494285,28847,34,6092,1103,0.0,3.97,6275,0,30006,30006,0,2966,1588964,4.34,4.04,5.0
3494297,49980,29,5433,696,0.0,4.09,5628,0,30007,30007,0,2966,1592592,4.34,4.34,5.0
3494298,24862,28,6611,1934,0.0,3.71,6569,0,30004,30004,0,2934,1555292,4.33,3.5,5.0
3494310,27025,40,5969,1100,0.0,3.97,5989,0,30007,30007,0,2966,1614445,4.34,4.05,5.0
3494316,65704,28,5448,677,0.0,4.09,5938,0,30010,30010,0,2903,1618592,4.33,4.36,5.0
3494321,25144,35,5461,1200,0.0,3.94,5508,0,30006,30006,0,2966,1574392,4.34,3.98,5.0
3494325,37333,51,5936,1063,0.0,3.97,5986,0,30004,30004,0,2903,1559669,4.33,4.07,5.0
3494330,25507,40,6226,1208,0.0,3.93,6367,0,30008,30008,0,2966,1584092,4.34,3.97,5.0
3494340,40377,58,6162,1142,0.0,3.95,6348,0,30003,30003,0,2966,1613320,4.34,4.02,5.0
3494341,51058,98,6228,1557,0.0,3.83,6453,0,30004,30004,0,2934,1606236,4.33,3.74,5.0
3494342,66218,36,5516,688,0.0,4.09,5729,0,30010,30010,0,2966,1597792,4.34,4.35,5.0
3494350,85292,49,5957,761,0.0,4.06,6496,0,30010,30010,0,2903,1588412,4.33,4.29,5.0
3494361,67403,59,5995,1125,0.0,3.95,6330,0,30003,30003,0,2903,1619579,4.33,4.03,5.0
3494363,25365,57,6396,1456,0.0,3.86,6383,0,30006,30006,0,2966,1618652,4.34,3.8,5.0
3494365,38838,39,6161,853,0.0,4.04,6377,0,30013,30013,0,2903,1566812,4.33,4.23,5.0
3494383,12181,64,3670,2083,0.058,3.13,3738,1642,28376,30018,1,2934,1541393,4.33,3.41,3.84
3494393,8937,44,5432,2116,0.0,3.66,5524,0,30005,30005,0,2903,1530192,4.33,3.39,5.0
3494396,62788,35,5445,780,0.0,4.06,5616,0,30050,30050,0,2934,1762892,4.33,4.28,5.0
3494404,50953,28,6091,626,0.0,4.11,6426,0,30010,30010,0,2934,1565372,4.33,4.4,5.0
3494432,23743,30,5597,1094,0.0,3.97,5618,0,30014,30014,0,2966,1584792,4.34,4.05,5.0
3494437,36664,33,6094,898,0.0,4.02,6376,0,30006,30006,0,2934,1574012,4.33,4.19,5.0
3494444,50741,37,5953,751,0.0,4.07,6393,0,30004,30004,0,2934,1574624,4.33,4.3,5.0
3494446,18824,82,5734,1945,0.0,3.71,5693,0,30005,30005,0,2966,1570108,4.34,3.49,5.0
3494466,36886,29,6201,1007,0.0,3.99,6352,0,30005,30005,0,2903,1562492,4.33,4.11,5.0
3494467,24375,100,6036,1719,0.0,3.78,6021,0,30009,30009,0,2934,1565541,4.33,3.63,5.0
3494469,9600,65,1937,3115,0.0,3.36,2025,0,30004,30004,0,2903,1538012,4.33,2.86,5.0
3494476,61220,57,5993,1011,0.0,3.99,6374,0,30003,30003,0,2903,1564141,4.33,4.11,5.0
3494479,10297,78,5313,2540,0.0,3.54,5409,0,30002,30002,0,2966,1583492,4.34,3.15,5.0
3494480,34832,111,5841,1675,0.0,3.79,6042,0,30004,30004,0,2966,1608137,4.34,3.66,5.0
3494484,63011,40,5458,813,0.0,4.05,5644,0,30067,30067,0,2934,1652392,4.33,4.26,5.0
3494489,32040,57,6127,1263,0.0,3.92,6114,0,30006,30006,0,2966,1588167,4.34,3.93,5.0
3494490,22152,42,6128,1382,0.0,3.88,6121,0,30006,30006,0,2934,1583992,4.33,3.85,5.0
3494494,28335,50,5484,1097,0.0,3.96,5616,0,30011,30011,0,2903,1549692,4.33,4.05,5.0
3494498,49196,110,5831,1483,0.0,3.85,6069,0,30004,30004,0,2966,1643775,4.34,3.79,5.0
3494502,14117,43,5542,2107,0.0,3.66,5562,0,30007,30007,0,2903,1545792,4.33,3.4,5.0
3494508,4500,46,3358,5690,0.288,1.0,3339,6714,23293,30007,4,2903,1527932,4.33,1.87,1.08
3494520,49968,39,5434,968,0.0,4.0,5571,0,30029,30029,0,2934,1604400,4.33,4.14,5.0
3494525,40162,55,6153,1090,0.0,3.97,6351,0,30003,30003,0,2966,1598960,4.34,4.05,5.0
3494536,50531,107,6119,1392,0.0,3.88,6129,0,30005,30005,0,2966,1584337,4.34,3.85,5.0
3494538,25082,40,5657,1188,0.0,3.93,5669,0,30010,30010,0,2903,1545792,4.33,3.99,5.0
3494553,30240,81,5812,1604,0.0,3.81,5989,0,30003,30003,0,2903,1550799,4.33,3.71,5.0
3494555,4050,36,2999,5637,0.463,1.0,2895,9499,20504,30003,4,2934,1539452,4.33,1.88,1.0
3494557,33534,38,5517,921,0.0,4.01,5622,0,30009,30009,0,2903,1530192,4.33,4.18,5.0
3494560,24655,39,5548,1543,0.0,3.83,5601,0,30028,30028,0,2934,1548892,4.33,3.75,5.0
3494568,20113,45,6004,1221,0.0,3.92,6027,0,30011,30011,0,2903,1527592,4.33,3.96,5.0
3494580,6794,22,6037,3041,0.0,3.38,5917,0,30004,30004,0,2934,1540892,4.33,2.9,5.0
3494602,12037,32,5199,2425,0.012,3.46,5153,349,29658,30007,1,2934,1551052,4.33,3.22,4.76
3494604,52119,26,6165,644,0.0,4.1,6399,0,30005,30005,0,2903,1550972,4.33,4.38,5.0
3494607,23969,38,5636,1201,0.0,3.94,5666,0,30005,30005,0,2966,1580892,4.34,3.98,5.0
3494610,14828,44,5514,1897,0.0,3.73,5515,0,30012,30012,0,2966,1596492,4.34,3.52,5.0
3494634,44942,36,5429,815,0.0,4.05,5740,0,30022,30022,0,2934,1581128,4.33,4.25,5.0
3494642,61101,57,6196,1022,0.0,3.99,6516,0,30005,30005,0,2966,1574600,4.34,4.1,5.0
3494643,50182,40,5846,990,0.0,4.0,5856,0,30011,30011,0,2934,1591292,4.33,4.13,5.0
3494650,57035,27,6234,627,0.0,4.1,6704,0,30010,30010,0,2903,1584092,4.33,4.4,5.0
3494652,11025,32,6150,1846,0.0,3.74,6195,0,30026,30026,0,2966,1568292,4.34,3.55,5.0
3494654,16995,36,5496,1360,0.0,3.89,5481,0,30014,30014,0,2966,1593266,4.34,3.87,5.0
3494661,25776,39,6387,1124,0.0,3.96,6396,0,30009,30009,0,2966,1565372,4.34,4.03,5.0
3494675,34865,37,6083,853,0.0,4.04,6569,0,30006,30006,0,2934,1590572,4.33,4.23,5.0
3494676,12600,27,6365,2370,0.0,3.59,6348,0,30007,30007,0,2966,1566852,4.34,3.25,5.0
3494682,64812,56,6152,989,0.0,3.99,6479,0,30010,30010,0,2903,1537165,4.33,4.13,5.0
3494685,46776,53,6044,1038,0.0,3.98,6247,0,30010,30010,0,2966,1582092,4.34,4.09,5.0
3494691,49513,34,6139,722,0.0,4.08,6360,0,30009,30009,0,2966,1628732,4.34,4.32,5.0
3494701,58384,32,5704,816,0.0,4.05,5869,0,30004,30004,0,2966,1615992,4.34,4.25,5.0
3494704,18281,36,5451,1306,0.0,3.9,5522,0,30012,30012,0,2966,1578292,4.34,3.9,5.0
3494707,36775,60,6151,1196,0.0,3.94,6334,0,30011,30011,0,2966,1580848,4.34,3.98,5.0
3494716,31010,42,5642,1008,0.0,3.99,5813,0,30005,30005,0,2934,1575808,4.33,4.11,5.0
3494726,58254,52,6174,950,0.0,4.01,6471,0,30004,30004,0,2934,1552412,4.33,4.15,5.0
3494739,51540,50,5876,950,0.0,4.01,6080,0,30004,30004,0,2903,1551292,4.33,4.15,5.0
3494749,52972,44,6096,880,0.0,4.03,6116,0,30005,30005,0,2934,1540592,4.33,4.21,5.0
3494759,47384,46,5902,890,0.0,4.02,6032,0,30005,30005,0,2903,1559692,4.33,4.2,5.0
3494761,20312,37,5924,1451,0.0,3.86,5888,0,30007,30007,0,2903,1539292,4.33,3.81,5.0
3494766,36348,34,5474,824,0.0,4.05,5677,0,30015,30015,0,2966,1600392,4.34,4.25,5.0
3494767,5400,42,4858,3698,0.079,2.42,4839,2206,27803,30009,1,2966,1565372,4.34,2.59,3.42
3494773,32823,63,5955,1254,0.0,3.92,6112,0,30005,30005,0,2934,1545692,4.33,3.94,5.0
3494777,25116,49,4609,1412,0.0,3.87,4753,0,30004,30004,0,2934,1613392,4.33,3.83,5.0
3494783,18556,36,6022,1393,0.0,3.87,5998,0,30007,30007,0,2903,1552292,4.33,3.85,5.0
3494789,27111,32,6059,944,0.0,4.01,6306,0,30003,30003,0,2966,1597568,4.34,4.16,5.0
3494791,5962,40,1851,5208,1.386,1.0,1846,17428,12576,30004,7,2934,1540892,4.33,2.02,1.0
3494794,37883,60,6072,1146,0.0,3.95,6364,0,30006,30006,0,2934,1561052,4.33,4.01,5.0
3494796,64015,51,5896,962,0.0,4.0,6092,0,30003,30003,0,2903,1531692,4.33,4.15,5.0
3494797,13996,52,6248,11608,0.077,1.0,5978,2135,27869,30004,2,2903,1529989,4.33,1.0,3.46
3494806,51976,44,5895,886,0.0,4.03,6039,0,30003,30003,0,2903,1551292,4.33,4.2,5.0
3494812,68491,54,6111,958,0.0,4.0,6391,0,30005,30005,0,2903,1582252,4.33,4.15,5.0
3494814,26923,57,5877,1455,0.0,3.86,5995,0,30004,30004,0,2966,1565292,4.34,3.8,5.0
3494831,44467,31,6103,735,0.0,4.07,6409,0,30006,30006,0,2934,1571132,4.33,4.31,5.0
3494822,12363,37,6280,4110,0.064,2.47,6232,1807,28198,30005,1,2966,1575452,4.34,2.42,3.72
3494824,60727,37,6147,768,0.0,4.06,6639,0,30005,30005,0,2903,1578404,4.33,4.29,5.0
3494832,12390,35,5635,1913,0.0,3.72,5610,0,30012,30012,0,2934,1555079,4.33,3.51,5.0
3494838,28746,34,6305,1061,0.0,3.98,6341,0,30013,30013,0,2966,1586972,4.34,4.07,5.0
3494843,49000,31,5590,799,0.0,4.06,5769,0,30005,30005,0,2966,1565292,4.34,4.27,5.0
3494851,40918,50,6059,1031,0.0,3.98,6076,0,30009,30009,0,2903,1560252,4.33,4.1,5.0
3494860,57814,51,5579,943,0.0,4.01,5869,0,30010,30010,0,2934,1573190,4.33,4.16,5.0
3494862,14482,53,3443,1884,0.0,3.73,3595,0,30004,30004,0,2903,1532252,4.33,3.53,5.0
3494863,25087,33,7357,2633,0.0,3.51,7107,0,30002,30002,0,2934,1552412,4.33,3.1,5.0
3494864,54013,52,6124,959,0.0,4.01,6398,0,30003,30003,0,2934,1608572,4.33,4.15,5.0
3494876,59035,37,5690,769,0.0,4.07,5871,0,30006,30006,0,2966,1566592,4.34,4.29,5.0
3494881,62673,59,5935,1039,0.0,3.98,6238,0,30006,30006,0,2903,1549117,4.33,4.09,5.0
3494882,69066,58,5982,1017,0.0,3.99,6371,0,30006,30006,0,2966,1622728,4.34,4.11,5.0
3494885,30999,39,7068,2328,0.0,3.6,6949,0,30004,30004,0,2934,1559652,4.33,3.27,5.0
3494886,48052,35,6647,738,0.0,4.07,7097,0,30004,30004,0,2934,1553114,4.33,4.31,5.0
3494890,4900,26,1537,15205,1.782,1.0,1266,19221,10789,30010,6,2903,1531529,4.33,1.0,1.0
3494919,56422,68,6032,1124,0.0,3.95,6076,0,30024,30024,0,2903,1540908,4.33,4.03,5.0
3494905,35693,47,5918,1007,0.0,3.99,6093,0,30002,30002,0,2934,1566692,4.33,4.11,5.0
3494906,29732,31,2468,1373,0.0,3.88,2653,0,30003,30003,0,2903,1544992,4.33,3.86,5.0
3494908,69611,33,6372,690,0.0,4.09,6641,0,30010,30010,0,2934,1669268,4.33,4.35,5.0
3494913,18179,39,5782,1359,0.0,3.88,5779,0,30005,30005,0,2903,1560092,4.33,3.87,5.0
3494916,37996,36,5537,864,0.0,4.04,5564,0,30017,30017,0,2966,1586092,4.34,4.22,5.0
3494950,69921,49,5893,912,0.0,4.02,6106,0,30003,30003,0,2934,1556892,4.33,4.18,5.0
3494941,12712,32,6318,1785,0.0,3.76,6333,0,30006,30006,0,2966,1571132,4.34,3.59,5.0
3494958,19710,35,5813,1304,0.0,3.9,5816,0,30006,30006,0,2934,1544492,4.33,3.91,5.0
3494962,61074,60,5966,1027,0.0,3.98,6426,0,30011,30011,0,2903,1646686,4.33,4.1,5.0
3494963,31704,35,5514,855,0.0,4.03,5810,0,30004,30004,0,2903,1533038,4.33,4.22,5.0
3494974,67010,55,6277,967,0.0,4.0,6786,0,30007,30007,0,2903,1615268,4.33,4.14,5.0
3494977,62044,49,6116,913,0.0,4.02,6104,0,30004,30004,0,2903,1558292,4.33,4.18,5.0
3494990,31662,52,6037,1199,0.0,3.93,6064,0,30012,30012,0,2934,1568888,4.33,3.98,5.0
3494992,39303,49,5894,991,0.0,4.0,6080,0,30016,30016,0,2934,1599614,4.33,4.12,5.0
3495000,52080,41,5285,831,0.0,4.04,5613,0,30004,30004,0,2903,1602992,4.33,4.24,5.0
3495015,50512,74,5918,1109,0.0,3.96,6083,0,30020,30020,0,2903,1596092,4.33,4.04,5.0
3495016,69622,62,5784,1061,0.0,3.97,6197,0,30005,30005,0,2903,1593610,4.33,4.07,5.0
3495017,28849,47,6855,2395,0.0,3.57,6574,0,30024,30024,0,2903,1551629,4.33,3.23,5.0
3495018,6846,46,3117,3189,0.435,1.0,3118,9099,20908,30007,5,2934,1541548,4.33,2.82,1.0
3495019,60637,56,6268,1021,0.0,3.99,6466,0,30004,30004,0,2966,1604616,4.34,4.1,5.0
3495030,21318,36,5525,1302,0.0,3.9,5650,0,30004,30004,0,2934,1569192,4.33,3.91,5.0
3495037,14814,31,6204,1571,0.0,3.82,6281,0,30005,30005,0,2903,1543772,4.33,3.73,5.0
3495038,30647,26,6069,1185,0.0,3.94,6191,0,30017,30017,0,2934,1558172,4.33,3.99,5.0
3495043,63415,32,5943,638,0.0,4.1,6405,0,30005,30005,0,2903,1545212,4.33,4.39,5.0
3495045,32113,52,6153,1165,0.0,3.95,6125,0,30003,30003,0,2966,1593292,4.34,4.0,5.0
3495051,24977,58,6206,1511,0.0,3.84,6301,0,30005,30005,0,2966,1563932,4.34,3.77,5.0
3495052,18603,40,5727,1372,0.0,3.88,5712,0,30004,30004,0,2903,1531492,4.33,3.86,5.0
3495053,61861,46,6106,885,0.0,4.03,6127,0,30003,30003,0,2934,1552692,4.33,4.2,5.0
3495056,33143,42,5304,922,0.0,4.02,5571,0,30017,30017,0,2966,1631592,4.34,4.17,5.0
3495075,29161,36,5222,1106,0.0,3.96,5541,0,30006,30006,0,2903,1683592,4.33,4.04,5.0
3495081,22394,27,6356,1253,0.0,3.92,6373,0,30008,30008,0,2966,1592732,4.34,3.94,5.0
3495090,62640,63,5986,1123,0.0,3.95,6117,0,30008,30008,0,2903,1628799,4.33,4.03,5.0
3495092,32716,54,9883,1220,0.0,3.93,9952,9,29993,30002,1,2966,1576892,4.34,3.96,5.0
3495096,41027,35,5484,881,0.0,4.03,5743,0,30035,30035,0,2966,1586092,4.34,4.2,5.0
3495105,45546,29,6136,748,0.0,4.07,6386,0,30005,30005,0,2903,1562492,4.33,4.3,5.0
3495106,4837,60,2405,4727,0.491,1.0,2432,9883,20120,30003,5,2903,1533692,4.33,2.18,1.0
3495107,9833,35,6073,2058,0.0,3.68,6097,0,30005,30005,0,2966,1566020,4.34,3.43,5.0
3495108,59881,43,5683,834,0.0,4.04,6029,0,30005,30005,0,2903,1549952,4.33,4.24,5.0
3495114,57600,54,6140,970,0.0,4.0,6390,0,30024,30024,0,2934,1566812,4.33,4.14,5.0
3495122,18562,28,6355,1258,0.0,3.92,6436,0,30008,30008,0,2934,1539452,4.33,3.94,5.0
3495125,24300,28,6322,1425,0.0,3.86,6388,0,30006,30006,0,2903,1532376,4.33,3.82,5.0
3495128,39147,50,5775,987,0.0,4.0,6033,0,30005,30005,0,2934,1583492,4.33,4.13,5.0
3495129,28739,48,5529,1126,0.0,3.96,5637,0,30008,30008,0,2934,1554239,4.33,4.03,5.0
3495131,7984,65,2843,3167,0.49,1.0,2946,9865,20139,30004,4,2934,1555292,4.33,2.83,1.0
3495133,48461,34,6229,805,0.0,4.05,6734,0,30007,30007,0,2903,1629116,4.33,4.26,5.0
3495144,40261,36,5516,876,0.0,4.03,5692,0,30003,30003,0,2966,1570492,4.34,4.21,5.0
3495146,45157,35,5145,762,0.0,4.07,5649,0,30029,30029,0,2934,1628992,4.33,4.29,5.0
3495164,51625,36,5361,861,0.0,4.04,5575,0,30026,30026,0,2934,1576992,4.33,4.22,5.0
3495167,23968,34,5525,1238,0.0,3.92,5576,0,30020,30020,0,2903,1552292,4.33,3.95,5.0
3495170,71582,55,6139,989,0.0,3.99,6413,0,30008,30008,0,2903,1531973,4.33,4.13,5.0
3495179,52964,61,5994,1083,0.0,3.97,6219,0,30016,30016,0,2903,1572028,4.33,4.06,5.0
3495182,53285,41,4855,799,0.0,4.05,5359,0,30005,30005,0,2903,1568888,4.33,4.27,5.0
3495183,62807,50,5896,972,0.0,4.0,6063,0,30003,30003,0,2903,1569492,4.33,4.14,5.0
3495185,34500,36,5780,914,0.0,4.02,5760,0,30006,30006,0,2966,1597792,4.34,4.18,5.0
3495200,58919,37,4917,752,0.0,4.07,5514,0,30007,30007,0,2903,1535906,4.33,4.3,5.0
3495202,19622,34,5506,1328,0.0,3.89,5641,0,30006,30006,0,2903,1552292,4.33,3.89,5.0
3495203,36863,36,5464,874,0.0,4.03,5728,0,30020,30020,0,2934,1548627,4.33,4.21,5.0
3495206,84693,31,6184,593,0.0,4.11,6910,0,30006,30006,0,2903,1682012,4.33,4.42,5.0
3495211,57120,48,9042,947,0.028,3.76,9166,810,29194,30004,1,2934,1579292,4.33,4.16,4.44
3495218,71686,59,5896,1019,0.0,3.99,6241,0,30004,30004,0,2903,1603649,4.33,4.1,5.0
3495226,19601,52,5435,1312,0.0,3.9,5639,0,30017,30017,0,2966,1576992,4.34,3.9,5.0
3495232,36854,38,5521,871,0.0,4.04,5694,0,30002,30002,0,2966,1566592,4.34,4.21,5.0
3495248,70194,47,5831,886,0.0,4.03,6067,0,30003,30003,0,2903,1551332,4.33,4.2,5.0
3495249,21328,33,8387,1317,0.0,3.9,8345,0,30004,30004,0,2934,1569192,4.33,3.9,5.0
3495258,33997,38,5522,912,0.0,4.02,5671,0,30011,30011,0,2903,1609492,4.33,4.18,5.0
3495284,66100,31,5185,730,0.0,4.08,5596,0,30056,30056,0,2934,1606892,4.33,4.32,5.0
3495285,21121,55,5986,1632,0.0,3.81,6052,0,30006,30006,0,2966,1639154,4.34,3.69,5.0
3495286,32906,37,5459,1005,0.0,3.99,5585,0,30005,30005,0,2934,1709715,4.33,4.11,5.0
3495303,59443,33,5463,715,0.0,4.08,5609,0,30024,30024,0,2934,1612092,4.33,4.33,5.0
3495304,33300,28,6147,780,0.0,4.06,6367,0,30008,30008,0,2966,1615772,4.34,4.28,5.0
3495306,71618,29,5630,654,0.0,4.1,6008,0,30003,30003,0,2966,1628292,4.34,4.38,5.0
3495313,43650,56,6152,1093,0.0,3.97,6347,0,30019,30019,0,2966,1613928,4.34,4.05,5.0
3495315,68535,51,6199,945,0.0,4.01,6206,0,30003,30003,0,2934,1691833,4.33,4.16,5.0
3495320,17999,34,5817,1302,0.0,3.9,5813,0,30004,30004,0,2903,1534092,4.33,3.91,5.0
3495321,42646,26,6049,708,0.0,4.08,6367,0,30015,30015,0,2903,1533692,4.33,4.33,5.0
3495325,59452,61,5793,1068,0.0,3.97,6094,0,30009,30009,0,2903,1562769,4.33,4.07,5.0
3495342,65539,32,5537,720,0.0,4.08,5643,0,30015,30015,0,2903,1583492,4.33,4.33,5.0
3495343,29058,36,5526,930,0.0,4.02,5609,0,30008,30008,0,2966,1571792,4.34,4.17,5.0
3495344,38736,34,5387,799,0.0,4.05,5655,0,30028,30028,0,2903,1534092,4.33,4.27,5.0
3495347,24923,56,6210,1480,0.0,3.85,6301,0,30004,30004,0,2966,1605692,4.34,3.79,5.0
3495352,30476,51,6079,1244,0.0,3.92,6056,0,30003,30003,0,2966,1571655,4.34,3.95,5.0
3495353,43239,34,5503,806,0.0,4.06,5703,0,30003,30003,0,2966,1599092,4.34,4.26,5.0
3495357,42104,39,5224,858,0.0,4.03,5682,0,30003,30003,0,2903,1563992,4.33,4.22,5.0
3495367,49235,51,5898,1074,0.0,3.97,6057,0,30004,30004,0,2903,1601069,4.33,4.07,5.0
3495371,20300,48,8684,1610,0.0,3.81,8604,2,30012,30014,1,2966,1607392,4.34,3.7,5.0
3495402,52605,34,5590,819,0.0,4.05,5772,0,30003,30003,0,2966,1583492,4.34,4.25,5.0
3495403,41769,27,6122,663,0.0,4.1,6393,0,30018,30018,0,2966,1591292,4.34,4.37,5.0
3495404,34930,50,6075,1205,0.0,3.93,6040,0,30009,30009,0,2966,1628631,4.34,3.97,5.0
3495416,19358,36,5851,1310,0.0,3.9,5843,0,30004,30004,0,2903,1528892,4.33,3.9,5.0
3495420,22112,34,5345,1382,0.0,3.88,5467,0,30007,30007,0,2966,1597792,4.34,3.85,5.0
3495434,55893,54,5862,1038,0.0,3.98,6054,0,30004,30004,0,2903,1532549,4.33,4.09,5.0
3495439,25139,36,5556,989,0.0,4.0,5658,0,30023,30023,0,2934,1541892,4.33,4.13,5.0
3495446,52507,57,5655,1043,0.0,3.98,5865,0,30015,30015,0,2903,1538151,4.33,4.09,5.0
3495447,22100,40,5835,1323,0.0,3.9,5821,0,30003,30003,0,2934,1565292,4.33,3.89,5.0
3495468,50470,36,5647,847,0.0,4.04,5918,0,30017,30017,0,2934,1604440,4.33,4.23,5.0
3495484,49180,57,5887,1104,0.0,3.96,6049,0,30004,30004,0,2966,1687910,4.34,4.04,5.0
3495499,55480,60,5888,1077,0.0,3.97,6226,0,30007,30007,0,2903,1587253,4.33,4.06,5.0
3495502,33718,39,5372,877,0.0,4.03,5714,0,30004,30004,0,2934,1551116,4.33,4.21,5.0
3495507,22184,50,6395,1602,0.0,3.82,6353,0,30002,30002,0,2966,1568431,4.34,3.71,5.0
3495511,59592,47,6123,899,0.0,4.02,6134,0,30045,30045,0,2934,1560232,4.33,4.19,5.0
3495513,49778,60,5673,1080,0.0,3.97,5743,0,30004,30004,0,2903,1535392,4.33,4.06,5.0
3495531,21720,40,6322,1122,0.0,3.96,6354,0,30009,30009,0,2966,1563972,4.34,4.03,5.0
3495536,36950,33,6076,796,0.0,4.05,6384,0,30004,30004,0,2903,1563932,4.33,4.27,5.0
3495547,37687,43,6104,942,0.0,4.01,6363,0,30006,30006,0,2903,1540892,4.33,4.16,5.0
3495548,21328,50,5914,1379,0.0,3.88,6020,0,30003,30003,0,2966,1580692,4.34,3.85,5.0
3495559,51243,37,5044,784,0.0,4.06,5664,0,30010,30010,0,2934,1672039,4.33,4.28,5.0
3495583,28638,54,6306,1228,0.0,3.92,6445,0,30007,30007,0,2934,1566812,4.33,3.96,5.0
3495585,55912,53,5869,986,0.0,4.0,5862,0,30004,30004,0,2966,1564492,4.34,4.13,5.0
3495591,38428,28,6165,711,0.0,4.08,6383,0,30005,30005,0,2903,1540892,4.33,4.33,5.0
3495592,45585,37,5473,1007,0.0,3.99,5715,0,30041,30041,0,2903,1575692,4.33,4.11,5.0
3495599,37867,59,6317,1145,0.0,3.95,6491,0,30019,30019,0,2966,1563932,4.34,4.02,5.0
3495603,39580,36,5658,815,0.0,4.05,5931,0,30008,30008,0,2934,1618592,4.33,4.25,5.0
3495614,43409,60,5906,1134,0.0,3.95,6057,0,30009,30009,0,2903,1566422,4.33,4.02,5.0
3495622,35098,39,6232,953,0.0,4.01,6370,0,30009,30009,0,2903,1540892,4.33,4.15,5.0
3495628,50597,42,6439,934,0.0,4.01,6510,0,30019,30019,0,2934,1643941,4.33,4.17,5.0
