ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
3283458,22953,51,5807,1289,0.0,3.91,5794,0,30003,30003,0,2966,1570492,4.34,3.92,5.0
3283566,15865,54,5483,2071,0.0,3.67,5517,0,30003,30003,0,2903,1537772,4.33,3.42,5.0
3283594,13072,35,2204,8211,0.431,1.0,2186,9040,20965,30005,4,2903,1526793,4.33,1.26,1.0
3283615,16250,55,5999,1667,0.0,3.79,5972,0,30010,30010,0,2903,1531492,4.33,3.67,5.0
3283645,25456,50,5675,1388,0.0,3.88,5660,0,30008,30008,0,2934,1554082,4.33,3.85,5.0
3283678,15176,53,5496,1999,0.0,3.69,5526,0,30004,30004,0,2903,1532612,4.33,3.46,5.0
3283680,48267,50,6030,979,0.0,4.0,6081,0,30006,30006,0,2934,1596635,4.33,4.13,5.0
3283682,55728,39,5560,817,0.0,4.05,5767,0,30004,30004,0,2934,1548392,4.33,4.25,5.0
3283709,25021,49,5973,1452,0.0,3.86,5943,0,30006,30006,0,2966,1615992,4.34,3.81,5.0
3283712,34023,34,5588,905,0.0,4.02,5767,0,30009,30009,0,2934,1583492,4.33,4.19,5.0
3283731,71618,53,5775,959,0.0,4.01,6084,0,30002,30002,0,2934,1617092,4.33,4.15,5.0
3283751,35168,40,6180,1050,0.0,3.98,6375,0,30007,30007,0,2934,1549892,4.33,4.08,5.0
3283774,22880,34,5741,1283,0.0,3.91,5735,0,30006,30006,0,2903,1541892,4.33,3.92,5.0
3283777,66438,53,5923,934,0.0,4.01,5948,0,30011,30011,0,2934,1557492,4.33,4.17,5.0
3283793,55453,36,5666,763,0.0,4.07,5907,0,30008,30008,0,2934,1595192,4.33,4.29,5.0
3283825,14512,58,5819,2043,0.0,3.68,5765,0,30012,30012,0,2966,1569312,4.34,3.44,5.0
3283842,23200,32,5715,1021,0.0,3.99,5731,0,30004,30004,0,2966,1586138,4.34,4.1,5.0
3283843,47675,51,5996,953,0.0,4.01,6043,0,30010,30010,0,2934,1552292,4.33,4.15,5.0
3283846,9452,57,2918,3301,0.153,1.41,2948,3980,26028,30008,3,2934,1541092,4.33,2.77,1.98
3283857,23418,58,5646,1472,0.0,3.85,5636,0,30004,30004,0,2903,1544338,4.33,3.79,5.0
3283872,43857,40,6131,961,0.0,4.01,6334,0,30002,30002,0,2966,1595746,4.34,4.15,5.0
3283874,52376,51,5803,949,0.0,4.01,6061,0,30002,30002,0,2903,1579292,4.33,4.16,5.0
3283883,22635,44,4014,1252,0.0,3.92,4083,0,30002,30002,0,2966,1579592,4.34,3.94,5.0
3283913,53325,49,6066,955,0.0,4.01,6049,0,30010,30010,0,2966,1567892,4.34,4.15,5.0
3283940,68351,52,6171,982,0.0,4.0,6157,0,30003,30003,0,2934,1558292,4.33,4.13,5.0
3283944,50528,29,5687,714,0.0,4.08,5725,0,30005,30005,0,2966,1573234,4.34,4.33,5.0
3283971,51920,52,6033,1009,0.0,3.99,6062,0,30042,30042,0,2934,1592878,4.33,4.11,5.0
3283979,38738,58,6191,1355,0.0,3.89,6301,0,30004,30004,0,2966,1624156,4.34,3.87,5.0
3283996,53523,53,6140,1002,0.0,4.0,6113,0,30006,30006,0,2966,1622692,4.34,4.12,5.0
3284018,23168,35,5847,1293,0.0,3.9,5843,0,30004,30004,0,2903,1540644,4.33,3.91,5.0
3284032,21394,48,5966,1429,0.0,3.87,5950,0,30006,30006,0,2966,1589992,4.34,3.82,5.0
3284033,47391,65,5941,1268,0.0,3.91,5935,0,30003,30003,0,2934,1608660,4.33,3.93,5.0
3284095,19760,37,5599,1280,0.0,3.91,5717,0,30004,30004,0,2903,1531492,4.33,3.92,5.0
3284108,67305,53,6141,971,0.0,4.01,6112,0,30005,30005,0,2966,1619892,4.34,4.14,5.0
3284109,51492,51,5648,980,0.0,4.0,5865,0,30003,30003,0,2934,1605592,4.33,4.13,5.0
3284138,21196,53,5877,1573,0.0,3.82,5848,0,30005,30005,0,2903,1582192,4.33,3.73,5.0
3284158,54672,53,5785,936,0.0,4.01,5862,0,30005,30005,0,2934,1584844,4.33,4.16,5.0
3284173,47040,52,6074,1012,0.0,3.99,6091,0,30003,30003,0,2903,1565292,4.33,4.11,5.0
3284192,55479,61,5953,1112,0.0,3.96,5970,0,30005,30005,0,2934,1552298,4.33,4.04,5.0
3284201,49088,28,5738,725,0.0,4.08,5744,0,30015,30015,0,2966,1588810,4.34,4.32,5.0
3284205,47300,53,6078,1017,0.0,3.99,6050,0,30004,30004,0,2966,1568092,4.34,4.11,5.0
3284206,16554,41,1847,3007,0.256,1.0,2031,6114,23895,30009,4,2966,1566644,4.34,2.91,1.29
3284207,17773,48,6137,1485,0.0,3.85,6107,0,30003,30003,0,2966,1588692,4.34,3.78,5.0
3284212,41294,38,5725,931,0.0,4.01,5824,0,30002,30002,0,2934,1595192,4.33,4.17,5.0
3284271,48384,34,6068,770,0.0,4.07,6314,0,30017,30017,0,2966,1748252,4.34,4.29,5.0
3284293,54120,55,5555,920,0.0,4.02,5748,0,30004,30004,0,2966,1599202,4.34,4.18,5.0
3284302,52605,29,5877,745,0.0,4.07,5858,0,30003,30003,0,2966,1578292,4.34,4.31,5.0
3284310,43100,53,6070,1011,0.0,3.99,6090,0,30022,30022,0,2903,1544292,4.33,4.11,5.0
3284332,23359,53,5848,1348,0.0,3.89,5859,0,30006,30006,0,2903,1528892,4.33,3.88,5.0
3284359,57488,36,5957,727,0.0,4.08,6346,0,30008,30008,0,2966,1575452,4.34,4.32,5.0
3284372,22039,35,6019,1426,0.0,3.86,5991,0,30004,30004,0,2903,1547092,4.33,3.82,5.0
3284396,57200,44,5877,869,0.0,4.03,6094,0,30010,30010,0,2934,1558292,4.33,4.21,5.0
3284405,20312,39,5764,1324,0.0,3.89,5767,0,30004,30004,0,2903,1535392,4.33,3.89,5.0
3284419,46019,52,6089,1005,0.0,3.99,6086,0,30004,30004,0,2903,1535892,4.33,4.11,5.0
3284431,38428,29,6248,867,0.0,4.03,6401,0,30008,30008,0,2934,1556732,4.33,4.22,5.0
3284433,72963,41,6021,754,0.0,4.07,6099,0,30004,30004,0,2903,1528892,4.33,4.3,5.0
3284475,72353,39,5801,737,0.0,4.07,6084,0,30010,30010,0,2903,1654932,4.33,4.31,5.0
3284482,43062,36,5549,873,0.0,4.03,5746,0,30008,30008,0,2966,1590278,4.34,4.21,5.0
3284503,28141,61,5682,1202,0.0,3.93,5842,0,30004,30004,0,2903,1528892,4.33,3.98,5.0
3284523,20290,41,5708,1427,0.0,3.86,5804,0,30003,30003,0,2903,1565344,4.33,3.82,5.0
3284524,34258,51,6092,1055,0.0,3.98,6076,0,30003,30003,0,2966,1578984,4.34,4.08,5.0
3284572,54000,51,5745,964,0.0,4.0,5939,0,30004,30004,0,2934,1614692,4.33,4.14,5.0
3284576,68651,55,6133,980,0.0,4.0,6109,0,30003,30003,0,2966,1582092,4.34,4.13,5.0
3284615,19195,56,5979,1884,0.0,3.73,5937,0,30012,30012,0,2966,1566192,4.34,3.53,5.0
3284627,11712,64,5959,4683,0.066,2.27,5873,1856,28148,30004,3,2903,1527592,4.33,2.2,3.68
3284655,18601,45,5686,1748,0.165,1.79,5813,4257,25747,30004,1,2903,1529372,4.33,3.62,1.9
3284666,41604,37,5530,832,0.0,4.05,5714,0,30006,30006,0,2966,1573144,4.34,4.24,5.0
3284680,22941,53,5946,1408,0.0,3.87,5932,0,30013,30013,0,2903,1557492,4.33,3.84,5.0
3284708,31460,57,5589,1297,0.0,3.9,5743,0,30004,30004,0,2903,1549382,4.33,3.91,5.0
3284732,8800,36,5478,3896,0.063,2.54,5351,1782,28220,30002,1,2934,1539792,4.33,2.51,3.74
3284735,71511,24,6257,607,0.0,4.12,6537,0,30006,30006,0,2966,1621344,4.34,4.41,5.0
3284748,55304,33,5969,791,0.0,4.06,6064,0,30015,30015,0,2934,1589992,4.33,4.27,5.0
3284756,87253,97,5816,1204,0.0,3.93,6930,0,30006,30006,0,2903,1533139,4.33,3.97,5.0
3284780,25340,45,5452,1205,0.0,3.93,5635,0,30005,30005,0,2934,1548392,4.33,3.97,5.0
3284793,17298,56,6005,1908,0.0,3.72,5958,0,30004,30004,0,2966,1605432,4.34,3.52,5.0
3284814,14546,50,6418,2001,0.0,3.69,6392,0,30003,30003,0,2903,1528892,4.33,3.46,5.0
3284820,24330,34,5827,1295,0.0,3.9,5807,0,30009,30009,0,2903,1580892,4.33,3.91,5.0
3284821,41981,32,6086,788,0.0,4.06,6385,0,30008,30008,0,2934,1575452,4.33,4.27,5.0
3284831,29386,53,5970,1355,0.0,3.89,6143,0,30003,30003,0,2966,1597492,4.34,3.87,5.0
3284837,64869,77,6467,1316,0.0,3.9,6620,0,30003,30003,0,2966,1581589,4.34,3.9,5.0
3284847,45770,48,6000,952,0.0,4.01,6034,0,30005,30005,0,2934,1573082,4.33,4.15,5.0
3284868,22945,34,6124,1190,0.0,3.94,6332,0,30004,30004,0,2934,1561052,4.33,3.98,5.0
3284870,69725,54,6267,981,0.0,4.0,6295,0,30002,30002,0,2934,1723492,4.33,4.13,5.0
3284878,23962,72,6678,1514,0.0,3.84,6694,0,30004,30004,0,2934,1542332,4.33,3.77,5.0
3284884,21506,47,5962,1419,0.0,3.87,5944,0,30010,30010,0,2966,1569192,4.34,3.83,5.0
3284885,70247,58,6120,1062,0.0,3.97,6155,0,30004,30004,0,2934,1668624,4.33,4.07,5.0
3284904,56543,27,5764,717,0.0,4.08,5894,0,30007,30007,0,2934,1547092,4.33,4.33,5.0
3284918,72740,74,6110,1210,0.0,3.93,6472,0,30003,30003,0,2903,1605277,4.33,3.97,5.0
3284923,47794,54,5804,1027,0.0,3.98,6051,0,30002,30002,0,2903,1568092,4.33,4.1,5.0
3284927,86850,86,5680,1094,0.0,3.97,6356,0,30005,30005,0,2966,1619497,4.34,4.05,5.0
3284930,73091,55,5642,891,0.0,4.03,5862,0,30011,30011,0,2934,1566592,4.33,4.2,5.0
3284977,32514,31,6260,814,0.0,4.05,6420,0,30018,30018,0,2934,1566812,4.33,4.25,5.0
3285021,84022,38,6288,661,0.0,4.09,6842,0,30004,30004,0,2903,1614332,4.33,4.37,5.0
3285022,60752,30,5915,735,0.0,4.07,6026,0,30009,30009,0,2934,1580892,4.33,4.31,5.0
3285038,27471,24,6177,909,0.0,4.02,6274,0,30004,30004,0,2966,1587692,4.34,4.18,5.0
3285044,18518,82,6223,1891,0.0,3.73,6282,0,30008,30008,0,2934,1558172,4.33,3.53,5.0
3285066,49576,38,5818,786,0.0,4.06,5916,0,30003,30003,0,2934,1593892,4.33,4.28,5.0
3285086,72016,52,6554,1080,0.0,3.97,6790,0,30003,30003,0,2934,1611492,4.33,4.06,5.0
3285087,54406,79,6061,1216,0.0,3.93,6356,0,30016,30016,0,2903,1574205,4.33,3.97,5.0
3285093,60172,110,5921,1412,0.0,3.87,6376,0,30005,30005,0,2934,1559058,4.33,3.83,5.0
3285098,22568,39,5533,1333,0.0,3.89,5717,0,30004,30004,0,2903,1532792,4.33,3.89,5.0
3285112,47226,34,6032,749,0.0,4.07,6408,0,30005,30005,0,2934,1557386,4.33,4.3,5.0
3285117,10500,51,5944,2296,0.0,3.6,5992,0,30005,30005,0,2903,1528892,4.33,3.29,5.0
3285124,60213,52,5813,1024,0.0,3.99,6073,0,30003,30003,0,2934,1608692,4.33,4.1,5.0
3285222,49145,79,5503,1175,0.0,3.94,5827,0,30031,30031,0,2903,1621192,4.33,3.99,5.0
3285181,22533,38,5915,1364,0.0,3.88,5900,0,30003,30003,0,2903,1566592,4.33,3.86,5.0
3285199,22750,48,5620,1261,0.0,3.92,5761,0,30007,30007,0,2966,1626392,4.34,3.93,5.0
3285203,78042,34,6853,680,0.0,4.09,7156,0,30014,30014,0,2966,1595612,4.34,4.36,5.0
3285219,58760,106,6000,1545,0.0,3.83,6357,0,30013,30013,0,2934,1577754,4.33,3.74,5.0
3285225,19527,58,5930,1837,0.0,3.74,5893,0,30011,30011,0,2966,1566982,4.34,3.56,5.0
3285245,86322,36,7039,676,0.0,4.09,7474,0,30008,30008,0,2903,1643542,4.33,4.36,5.0
3285288,14828,54,5870,2127,0.0,3.65,5805,0,30003,30003,0,2903,1532612,4.33,3.39,5.0
3285323,21309,48,5776,1533,0.0,3.84,5749,0,30006,30006,0,2966,1615992,4.34,3.75,5.0
3285409,18211,57,6220,2076,0.0,3.67,6159,0,30003,30003,0,2966,1573164,4.34,3.42,5.0
3285427,52600,29,5697,740,0.0,4.08,5731,0,30004,30004,0,2966,1591362,4.34,4.31,5.0
3285440,43036,34,6022,798,0.0,4.05,6393,0,30015,30015,0,2934,1581212,4.33,4.27,5.0
3285448,44382,51,5999,1031,0.0,3.98,5994,0,30004,30004,0,2934,1552292,4.33,4.1,5.0
3285452,17402,54,6144,1983,0.0,3.7,6094,0,30002,30002,0,2966,1576472,4.34,3.47,5.0
3285458,69064,117,5309,1499,0.0,3.84,5741,0,30016,30016,0,2903,1786292,4.33,3.77,5.0
3285478,59072,33,5740,764,0.0,4.07,5827,0,30003,30003,0,2934,1648492,4.33,4.29,5.0
3285483,9880,147,2286,4025,0.0,3.1,2406,0,30003,30003,0,2966,1566632,4.34,2.45,5.0
3285491,22293,40,6323,1279,0.0,3.91,6378,0,30004,30004,0,2934,1548492,4.33,3.92,5.0
3285520,22314,42,5587,1203,0.0,3.93,5725,0,30011,30011,0,2903,1536692,4.33,3.97,5.0
3285527,18078,27,5361,1111,0.0,3.96,5527,0,30006,30006,0,2966,1571792,4.34,4.04,5.0
3285528,16729,57,5821,1959,0.0,3.71,5877,0,30007,30007,0,2966,1570584,4.34,3.49,5.0
3285529,59072,62,5516,931,0.0,4.02,5648,0,30003,30003,0,2966,1630292,4.34,4.17,5.0
3285567,12187,32,3624,6238,0.117,1.18,3636,3147,26870,30017,3,2934,1539292,4.33,1.71,2.66
3285595,15730,66,5654,2039,0.0,3.68,5700,0,30003,30003,0,2966,1578324,4.34,3.44,5.0
3285610,22122,52,5907,1301,0.0,3.9,5913,0,30006,30006,0,2903,1540592,4.33,3.91,5.0
3285657,25200,52,6394,1340,0.0,3.89,6399,0,30005,30005,0,2903,1559692,4.33,3.88,5.0
3285662,25425,59,6189,1593,0.0,3.81,6290,0,30003,30003,0,2903,1566558,4.33,3.71,5.0
3285679,22701,61,5774,1520,0.0,3.83,5751,0,30005,30005,0,2903,1573026,4.33,3.76,5.0
3285687,36111,71,5453,1135,0.0,3.95,5569,0,30003,30003,0,2903,1535392,4.33,4.02,5.0
3285727,47723,48,6062,1161,0.0,3.95,6051,0,30010,30010,0,2934,1556839,4.33,4.0,5.0
3285730,30037,59,6150,1265,0.0,3.91,6355,0,30007,30007,0,2934,1572318,4.33,3.93,5.0
3285810,16578,52,5941,1731,0.0,3.77,5908,0,30004,30004,0,2903,1566592,4.33,3.63,5.0
3285873,48125,34,6383,727,0.0,4.07,6683,0,30022,30022,0,2903,1540892,4.33,4.32,5.0
3285889,15783,62,5556,1975,0.0,3.7,5610,0,30002,30002,0,2966,1579614,4.34,3.48,5.0
3285910,29267,25,6204,865,0.0,4.04,6373,0,30002,30002,0,2966,1563892,4.34,4.22,5.0
3285911,51176,28,5782,763,0.0,4.07,5766,0,30007,30007,0,2966,1574582,4.34,4.29,5.0
3285928,16875,37,6330,1560,0.0,3.83,6352,0,30021,30021,0,2966,1572572,4.34,3.74,5.0
3285953,22741,49,6217,1359,0.0,3.89,6324,0,30003,30003,0,2934,1562492,4.33,3.87,5.0
3285954,39000,32,5662,869,0.0,4.03,5775,0,30004,30004,0,2934,1589992,4.33,4.21,5.0
3285982,27450,68,6389,1553,0.0,3.83,6371,0,30004,30004,0,2934,1549532,4.33,3.74,5.0
3285985,36443,35,6050,856,0.0,4.03,6357,0,30004,30004,0,2903,1539452,4.33,4.22,5.0
3285988,17535,70,5753,1985,0.0,3.7,5714,0,30005,30005,0,2966,1584328,4.34,3.47,5.0
3286006,18992,54,5888,1583,0.0,3.82,5858,0,30004,30004,0,2966,1612092,4.34,3.72,5.0
3286028,43036,89,6131,1461,0.0,3.85,6329,0,30004,30004,0,2903,1530357,4.33,3.8,5.0
3286033,13832,58,5722,2071,0.0,3.67,5662,0,30003,30003,0,2903,1542932,4.33,3.42,5.0
3286042,21623,42,5909,1413,0.0,3.87,5878,0,30004,30004,0,2903,1535392,4.33,3.83,5.0
3286043,18173,54,5859,1666,0.0,3.79,5933,0,30005,30005,0,2934,1549892,4.33,3.67,5.0
3286046,61838,76,6052,1193,0.0,3.94,6364,0,30005,30005,0,2966,1638177,4.34,3.98,5.0
3286060,61706,36,5757,759,0.0,4.07,6069,0,30002,30002,0,2934,1576992,4.33,4.3,5.0
3286061,57408,49,5758,879,0.0,4.03,5803,0,30004,30004,0,2966,1652534,4.34,4.21,5.0
3286089,25187,51,6143,1293,0.0,3.91,6109,0,30008,30008,0,2966,1586092,4.34,3.91,5.0
3286155,53501,39,5887,768,0.0,4.07,6304,0,30015,30015,0,2966,1620092,4.34,4.29,5.0
3286156,15224,63,5839,2105,0.0,3.66,5793,0,30004,30004,0,2966,1566152,4.34,3.4,5.0
3286159,64200,56,5688,927,0.0,4.02,5872,0,30005,30005,0,2934,1597792,4.33,4.17,5.0
3286179,62500,35,5789,764,0.0,4.07,5899,0,30004,30004,0,2934,1661492,4.33,4.29,5.0
3286184,59012,37,6055,755,0.0,4.07,6481,0,30004,30004,0,2903,1658972,4.33,4.3,5.0
3286191,23027,34,6007,1291,0.0,3.9,5988,0,30008,30008,0,2903,1539292,4.33,3.91,5.0
3286195,53652,59,5736,950,0.0,4.01,5788,0,30005,30005,0,2966,1571902,4.34,4.15,5.0
3286198,58953,40,5980,763,0.0,4.06,6081,0,30014,30014,0,2903,1565332,4.33,4.29,5.0
3286199,22300,51,6061,1302,0.0,3.91,6031,0,30007,30007,0,2966,1571792,4.34,3.91,5.0
3286207,39826,31,6295,888,0.0,4.03,6351,0,30022,30022,0,2966,1660412,4.34,4.2,5.0
3286217,23054,36,5734,1287,0.0,3.9,5840,0,30006,30006,0,2903,1527644,4.33,3.92,5.0
3286239,37024,37,6220,946,0.0,4.01,6404,0,30011,30011,0,2934,1555722,4.33,4.16,5.0
3286244,20217,56,6004,1314,0.0,3.9,6096,0,30010,30010,0,2903,1534775,4.33,3.9,5.0
3286311,32400,36,6288,920,0.0,4.02,6403,0,30004,30004,0,2966,1592732,4.34,4.18,5.0
3286347,42191,38,6197,850,0.0,4.04,6413,0,30004,30004,0,2934,1545602,4.33,4.23,5.0
3286374,26775,31,6121,947,0.0,4.01,6352,0,30007,30007,0,2903,1574012,4.33,4.16,5.0
3286423,71204,77,6588,1332,0.0,3.9,6787,0,30013,30013,0,2966,1646012,4.34,3.89,5.0
3286450,50661,55,5767,948,0.0,4.01,5920,0,30007,30007,0,2934,1540592,4.33,4.16,5.0
3286456,30421,68,6424,1432,0.0,3.86,6450,0,30013,30013,0,2903,1552412,4.33,3.82,5.0
3286488,47506,37,6565,785,0.0,4.06,6656,0,30006,30006,0,2903,1571132,4.33,4.28,5.0
3286515,41085,61,5835,1042,0.0,3.98,5835,0,30004,30004,0,2903,1548392,4.33,4.09,5.0
3286525,91606,38,2935,718,0.0,4.08,3736,0,30004,30004,0,2934,1770226,4.33,4.33,5.0
3286542,77021,54,5763,868,0.0,4.04,5963,0,30006,30006,0,2966,1643338,4.34,4.21,5.0
3286558,57824,32,5688,718,0.0,4.08,5760,0,30003,30003,0,2966,1609602,4.34,4.33,5.0
3286569,22491,66,6610,1585,0.0,3.82,6605,0,30002,30002,0,2903,1548092,4.33,3.72,5.0
3286589,47740,38,5826,796,0.0,4.06,5823,0,30006,30006,0,2966,1613392,4.34,4.27,5.0
3286591,31734,37,6167,917,0.0,4.02,6398,0,30003,30003,0,2934,1620092,4.33,4.18,5.0
3286626,48603,35,6046,779,0.0,4.06,6380,0,30006,30006,0,2903,1540892,4.33,4.28,5.0
3286633,18484,27,6332,1190,0.0,3.94,6323,0,30015,30015,0,2966,1579292,4.34,3.98,5.0
3286637,38025,79,6189,1353,0.0,3.89,6375,0,30006,30006,0,2934,1598492,4.33,3.87,5.0
3286638,51187,118,6002,1477,0.0,3.85,6391,0,30005,30005,0,2934,1573418,4.33,3.79,5.0
3286642,17441,75,6497,2125,0.0,3.66,6554,0,30007,30007,0,2934,1549532,4.33,3.39,5.0
3286650,57861,59,5854,957,0.0,4.01,5930,0,30006,30006,0,2934,1588692,4.33,4.15,5.0
3286669,23040,66,6227,1570,0.0,3.82,6332,0,30002,30002,0,2934,1571132,4.33,3.73,5.0
3286674,58051,80,6434,1353,0.0,3.89,6749,0,30003,30003,0,2966,1565372,4.34,3.87,5.0
3286697,33187,37,6163,933,0.0,4.02,6366,0,30003,30003,0,2966,1584092,4.34,4.17,5.0
3286698,49820,34,5638,774,0.0,4.06,5820,0,30004,30004,0,2966,1573234,4.34,4.28,5.0
3286710,23357,66,6407,1856,0.0,3.73,6367,0,30003,30003,0,2903,1601372,4.33,3.55,5.0
3286739,19184,36,5887,1353,0.0,3.88,5874,0,30004,30004,0,2903,1539292,4.33,3.87,5.0
3286745,20467,20,7192,1162,0.0,3.95,7278,0,30003,30003,0,2966,1569492,4.34,4.0,5.0
3286765,55568,63,5666,1009,0.0,3.99,5804,0,30003,30003,0,2934,1588692,4.33,4.11,5.0
3286773,41435,38,6154,859,0.0,4.04,6395,0,30011,30011,0,2966,1574012,4.34,4.22,5.0
3286792,16880,76,6235,2137,0.0,3.65,6312,0,30003,30003,0,2934,1556732,4.33,3.38,5.0
3286848,28852,49,6234,1149,0.0,3.95,6347,0,30005,30005,0,2903,1569692,4.33,4.01,5.0
3286852,80015,42,7184,876,0.0,4.03,7450,0,30003,30003,0,2966,1604146,4.34,4.21,5.0
3286866,21720,76,6217,1967,0.0,3.7,6268,0,30004,30004,0,2934,1550718,4.33,3.48,5.0
3286869,19350,67,7067,2567,0.0,3.52,6984,0,30009,30009,0,2903,1585532,4.33,3.14,5.0
3286877,29333,39,5705,1073,0.0,3.97,5931,0,30004,30004,0,2903,1558792,4.33,4.07,5.0
3286906,14372,70,6060,2356,0.0,3.59,6074,0,30003,30003,0,2966,1582396,4.34,3.26,5.0
3286945,32413,72,6145,1475,0.0,3.85,6331,0,30006,30006,0,2934,1552412,4.33,3.79,5.0
3286948,18108,32,5553,1887,0.0,3.73,5617,0,30003,30003,0,2966,1566732,4.34,3.53,5.0
3286955,37924,53,5821,965,0.0,4.01,6043,0,30031,30031,0,2966,1565252,4.34,4.14,5.0
3286977,38338,41,6282,1063,0.0,3.97,6394,0,30007,30007,0,2934,1580692,4.33,4.07,5.0
3286978,18135,39,6238,1459,0.0,3.86,6323,0,30009,30009,0,2934,1545212,4.33,3.8,5.0
3286979,28050,38,5513,969,0.0,4.0,5692,0,30002,30002,0,2934,1554892,4.33,4.14,5.0
3286988,14836,39,5676,1497,0.0,3.84,5827,0,30003,30003,0,2903,1529880,4.33,3.78,5.0
3287016,33750,34,5582,859,0.0,4.04,5781,0,30004,30004,0,2934,1548392,4.33,4.22,5.0
3287031,23253,34,5701,1058,0.0,3.97,5928,0,30003,30003,0,2903,1530292,4.33,4.08,5.0
3287036,41569,119,6702,1972,0.0,3.7,7034,0,30006,30006,0,2966,1618993,4.34,3.48,5.0
3287088,53893,41,5868,743,0.0,4.07,6088,0,30009,30009,0,2966,1620727,4.34,4.31,5.0
3287102,56336,74,6721,1398,0.0,3.88,6922,0,30004,30004,0,2966,1592262,4.34,3.84,5.0
3287156,54650,35,5790,764,0.0,4.07,5809,0,30010,30010,0,2966,1576992,4.34,4.29,5.0
3287173,81861,44,5784,787,0.0,4.06,6018,0,30011,30011,0,2934,1617292,4.33,4.27,5.0
3287178,21328,41,5929,1284,0.0,3.91,6010,0,30079,30079,0,2966,1576284,4.34,3.92,5.0
3287190,55960,36,5807,816,0.0,4.05,5805,0,30008,30008,0,2966,1606962,4.34,4.25,5.0
3287223,24544,40,5751,1220,0.0,3.92,5756,0,30002,30002,0,2903,1539292,4.33,3.96,5.0
3287230,31299,38,6163,936,0.0,4.01,6398,0,30006,30006,0,2934,1559682,4.33,4.16,5.0
3287237,41794,46,5666,908,0.0,4.02,5847,0,30003,30003,0,2934,1566592,4.33,4.19,5.0
3287258,70510,26,5675,593,0.0,4.12,6347,0,30004,30004,0,2966,1628344,4.34,4.42,5.0
3287260,53000,35,5542,811,0.0,4.05,5739,0,30004,30004,0,2966,1631822,4.34,4.26,5.0
3287261,35984,33,5808,789,0.0,4.06,6043,0,30005,30005,0,2966,1572922,4.34,4.27,5.0
3287286,20480,51,6819,1674,0.0,3.79,6857,0,30003,30003,0,2934,1569492,4.33,3.66,5.0
3287294,41671,33,5857,774,0.0,4.06,6100,0,30015,30015,0,2966,1593922,4.34,4.28,5.0
3287298,43753,95,6205,1578,0.0,3.82,6336,0,30012,30012,0,2966,1627669,4.34,3.72,5.0
3287315,36235,106,6226,1666,0.0,3.79,6355,0,30030,30030,0,2934,1609418,4.33,3.67,5.0
3287328,39450,37,6109,863,0.0,4.03,6370,0,30009,30009,0,2903,1553852,4.33,4.22,5.0
3287347,52017,109,6071,1564,0.0,3.82,6336,0,30006,30006,0,2903,1553299,4.33,3.73,5.0
3287352,73878,21,6631,588,0.0,4.12,6997,0,30005,30005,0,2966,1566692,4.34,4.43,5.0
3287372,52131,41,6121,972,0.0,4.0,6100,0,30001,30001,0,2934,1588834,4.33,4.14,5.0
3287416,32379,35,5748,940,0.0,4.01,5983,0,30002,30002,0,2903,1557568,4.33,4.16,5.0
3287435,70125,47,5879,845,0.0,4.04,5925,0,30005,30005,0,2934,1614692,4.33,4.23,5.0
3287470,27675,35,6219,1220,0.0,3.93,6346,0,30005,30005,0,2934,1563932,4.33,3.96,5.0
3287477,36301,37,5826,1004,0.0,4.0,5797,0,30006,30006,0,2966,1594082,4.34,4.12,5.0
3287486,49521,34,5801,744,0.0,4.07,6086,0,30004,30004,0,2966,1612082,4.34,4.31,5.0
3287509,21506,38,5553,1495,0.0,3.84,5645,0,30007,30007,0,2903,1552292,4.33,3.78,5.0
3287521,29166,32,5790,1080,0.0,3.97,6008,0,30007,30007,0,2903,1589808,4.33,4.06,5.0
3287558,44183,31,5894,725,0.0,4.08,6135,0,30002,30002,0,2966,1573682,4.34,4.32,5.0
3287564,50392,40,5806,805,0.0,4.05,5840,0,30006,30006,0,2934,1540592,4.33,4.26,5.0
3287571,40412,37,6157,844,0.0,4.04,6364,0,30010,30010,0,2966,1584092,4.34,4.23,5.0
3287575,39471,114,7035,2269,0.0,3.62,7225,0,30003,30003,0,2966,1577892,4.34,3.3,5.0
3287600,31594,39,6209,1081,0.0,3.97,6374,0,30004,30004,0,2934,1556732,4.33,4.06,5.0
3287641,66553,31,5814,662,0.0,4.09,6189,0,30006,30006,0,2903,1564184,4.33,4.37,5.0
3287649,36066,44,5699,978,0.0,4.0,5747,0,30005,30005,0,2934,1557492,4.33,4.13,5.0
3287672,27470,50,6235,1534,0.0,3.83,6312,0,30006,30006,0,2934,1549532,4.33,3.75,5.0
3287715,55169,32,5719,746,0.0,4.07,5838,0,30005,30005,0,2934,1582192,4.33,4.31,5.0
3287717,58512,40,5909,803,0.0,4.05,5929,0,30008,30008,0,2934,1657592,4.33,4.26,5.0
3287764,25762,52,6318,1172,0.0,3.94,6412,0,30004,30004,0,2934,1540962,4.33,4.0,5.0
3287781,52407,36,5535,762,0.0,4.07,5738,0,30005,30005,0,2966,1651226,4.34,4.29,5.0
