ID,Video Initial Max DL Rate(kbps),E2E RTT(ms),Average Rate of Playing phase (kbps),Initial Buffering Latency(ms),Stalling Ratio,VMOS,Video Total DL Rate(kbps),Stalling Length,Playing Length,Total time of Playing phase (kbps),Stalling times,video bitrate,Video Initial buffer download,SQuality,SLoading,Sstalling
2902112,23028,65,6497,2216,0.0,3.63,6343,0,30010,30010,0,2903,1538329,4.33,3.33,5.0
2902114,19804,75,4127,1806,0.0,3.75,4147,0,30017,30017,0,2934,1567892,4.33,3.58,5.0
2902121,14175,65,5539,2414,0.0,3.57,5583,0,30005,30005,0,2934,1539452,4.33,3.22,5.0
2902126,41125,104,5884,1549,0.0,3.83,6094,0,30010,30010,0,2966,1563892,4.34,3.74,5.0
2902128,45065,45,6022,861,0.0,4.03,6353,0,30011,30011,0,2903,1582732,4.33,4.22,5.0
2902130,80661,53,5649,862,0.0,4.03,6058,0,30003,30003,0,2903,1588614,4.33,4.22,5.0
2902138,17860,101,5604,1970,0.0,3.7,5656,0,30006,30006,0,2934,1540752,4.33,3.48,5.0
2902145,48671,63,6016,1054,0.0,3.98,6140,0,30006,30006,0,2934,1558252,4.33,4.08,5.0
2902152,26097,63,6197,1455,0.0,3.85,6316,0,30004,30004,0,2903,1546729,4.33,3.8,5.0
2902159,65125,60,6230,1022,0.0,3.99,6254,0,30013,30013,0,2934,1628292,4.33,4.1,5.0
2902164,13457,51,6100,1809,0.0,3.75,6105,0,30017,30017,0,2966,1574184,4.34,3.58,5.0
2902175,51184,63,5676,986,0.0,4.0,6107,0,30003,30003,0,2903,1561052,4.33,4.13,5.0
2902176,3921,109,1855,11176,0.703,1.0,1710,12388,17615,30003,6,2966,1567892,4.34,1.0,1.0
2902181,14194,44,6100,2158,0.0,3.65,6031,0,30051,30051,0,2966,1569552,4.34,3.37,5.0
2902186,22308,61,6253,1540,0.0,3.83,6338,0,30003,30003,0,2934,1550929,4.33,3.75,5.0
2902191,33386,48,5854,966,0.0,4.0,6101,0,30022,30022,0,2934,1563932,4.33,4.14,5.0
2902199,25193,57,5700,1237,0.0,3.92,5909,0,30010,30010,0,2966,1570892,4.34,3.95,5.0
2902201,22617,126,6175,3294,0.0,3.31,6025,0,30006,30006,0,2903,1538744,4.33,2.77,5.0
2902202,15001,58,6217,2269,0.0,3.61,6301,0,30014,30014,0,2934,1584192,4.33,3.3,5.0
2902212,4223,68,2142,5334,0.875,1.0,2129,14000,16002,30002,5,2903,1536796,4.33,1.98,1.0
2902229,10306,70,6077,2653,0.0,3.5,6018,0,30002,30002,0,2903,1527792,4.33,3.09,5.0
2902251,3554,111,1313,9646,1.112,1.0,1302,15804,14210,30014,6,2903,1528996,4.33,1.02,1.0
2902259,20103,54,6239,1708,0.0,3.78,6318,0,30003,30003,0,2934,1565057,4.33,3.64,5.0
2902261,68755,30,5823,603,0.0,4.12,5839,0,30004,30004,0,2966,1629692,4.34,4.42,5.0
2902262,19237,60,4742,1297,0.0,3.9,4835,0,30007,30007,0,2934,1546372,4.33,3.91,5.0
2902263,22118,58,5089,1370,0.0,3.88,5142,0,30013,30013,0,2934,1540812,4.33,3.86,5.0
2902267,45553,22,5925,662,0.0,4.1,6112,0,30005,30005,0,2966,1563932,4.34,4.37,5.0
2902275,27671,59,6289,1221,0.0,3.93,6255,0,30003,30003,0,2966,1587692,4.34,3.96,5.0
2902287,20820,66,5693,1487,0.0,3.84,5675,0,30015,30015,0,2903,1530192,4.33,3.78,5.0
2902292,19447,47,6036,1514,0.0,3.84,6022,0,30007,30007,0,2966,1564586,4.34,3.77,5.0
2902296,70152,57,6501,991,0.0,4.0,6706,0,30005,30005,0,2934,1591892,4.33,4.12,5.0
2902310,34708,51,5959,1262,0.0,3.91,5979,0,30002,30002,0,2934,1544292,4.33,3.93,5.0
2902316,46831,51,6016,965,0.0,4.0,6356,0,30006,30006,0,2903,1559372,4.33,4.14,5.0
2902320,27318,53,4464,1363,0.0,3.88,4532,0,30009,30009,0,2903,1552772,4.33,3.87,5.0
2902333,20250,56,5869,1541,0.0,3.83,5851,0,30005,30005,0,2903,1545732,4.33,3.75,5.0
2902337,41066,48,5827,948,0.0,4.01,6087,0,30004,30004,0,2966,1608692,4.34,4.16,5.0
2902348,38933,50,6224,967,0.0,4.0,6403,0,30007,30007,0,2934,1579812,4.33,4.14,5.0
2902359,17367,71,5699,1851,0.0,3.74,5673,0,30003,30003,0,2934,1584792,4.33,3.55,5.0
2902372,51289,49,5866,826,0.0,4.05,6047,0,30003,30003,0,2966,1652732,4.34,4.25,5.0
2902375,16766,51,4097,1441,0.0,3.86,4304,0,30008,30008,0,2966,1580551,4.34,3.81,5.0
2902381,43554,51,6096,978,0.0,4.0,6386,0,30011,30011,0,2934,1566672,4.33,4.13,5.0
2902385,56700,75,5822,1156,0.0,3.94,5871,0,30005,30005,0,2903,1615952,4.33,4.01,5.0
2902386,8023,70,5271,2968,0.0,3.4,5237,0,30004,30004,0,2903,1531492,4.33,2.93,5.0
2902402,20718,68,6053,1974,0.0,3.7,5988,0,30008,30008,0,2934,1549952,4.33,3.48,5.0
2902412,49864,44,5984,836,0.0,4.04,6375,0,30005,30005,0,2903,1622152,4.33,4.24,5.0
2902415,14828,37,5427,1772,0.0,3.76,5538,0,30004,30004,0,2966,1600392,4.34,3.6,5.0
2902416,16250,57,5680,2086,0.0,3.67,5646,0,30007,30007,0,2903,1528892,4.33,3.41,5.0
2902424,26943,57,5900,1324,0.0,3.89,6025,0,30004,30004,0,2903,1548532,4.33,3.89,5.0
2902432,17844,51,4626,1465,0.0,3.85,4688,0,30010,30010,0,2903,1565184,4.33,3.8,5.0
2902445,15862,57,5654,1853,0.0,3.74,5644,0,30004,30004,0,2934,1548484,4.33,3.55,5.0
2902448,28213,43,5429,1308,0.0,3.9,5427,0,30005,30005,0,2903,1565292,4.33,3.9,5.0
2902454,22447,51,6146,1763,0.0,3.76,6117,0,30004,30004,0,2934,1555657,4.33,3.61,5.0
2902456,19031,65,5722,1449,0.0,3.86,5863,0,30005,30005,0,2966,1593292,4.34,3.81,5.0
2902469,34123,54,5773,1048,0.0,3.98,5995,0,30007,30007,0,2966,1594692,4.34,4.08,5.0
2902481,33617,73,5827,1323,0.0,3.89,5828,0,30011,30011,0,2903,1575652,4.33,3.89,5.0
2902497,26093,68,6177,1266,0.0,3.91,6417,0,30008,30008,0,2934,1553612,4.33,3.93,5.0
2902501,45788,21,6110,712,0.0,4.08,6156,0,30009,30009,0,2934,1573692,4.33,4.33,5.0
2902509,14929,33,5992,1558,0.0,3.83,5972,0,30010,30010,0,2966,1578292,4.34,3.74,5.0
2902511,67544,56,6364,974,0.0,4.0,6498,0,30006,30006,0,2903,1620382,4.33,4.14,5.0
2902513,41910,49,6048,997,0.0,4.0,6357,0,30009,30009,0,2966,1629537,4.34,4.12,5.0
2902517,11362,67,5392,2142,0.0,3.65,5379,0,30004,30004,0,2934,1562692,4.33,3.38,5.0
2902519,13304,51,6066,2074,0.0,3.67,6016,0,30004,30004,0,2903,1530296,4.33,3.42,5.0
2902524,8430,90,5489,2770,0.0,3.46,5483,0,30006,30006,0,2934,1544999,4.33,3.03,5.0
2902525,29313,51,6022,1104,0.0,3.96,6303,0,30004,30004,0,2903,1556852,4.33,4.04,5.0
2902526,29203,55,5748,1128,0.0,3.96,5944,0,30003,30003,0,2966,1603092,4.34,4.03,5.0
2902532,34088,32,6042,802,0.0,4.06,6138,0,30011,30011,0,2966,1608486,4.34,4.26,5.0
2902533,30196,30,5214,830,0.0,4.05,5412,0,30004,30004,0,2966,1605892,4.34,4.24,5.0
2902540,27262,40,5458,1160,0.0,3.94,5470,0,30004,30004,0,2903,1540592,4.33,4.0,5.0
2902551,32032,57,6088,1110,0.0,3.96,6084,0,30006,30006,0,2903,1569982,4.33,4.04,5.0
2902554,30305,51,5972,1108,0.0,3.96,5999,0,30003,30003,0,2966,1593292,4.34,4.04,5.0
2902581,50729,35,6087,755,0.0,4.07,6157,0,30003,30003,0,2934,1587692,4.33,4.3,5.0
2902584,53593,37,5864,735,0.0,4.07,6091,0,30005,30005,0,2934,1575092,4.33,4.31,5.0
2902586,76715,49,5933,814,0.0,4.05,6014,0,30006,30006,0,2966,1915292,4.34,4.25,5.0
2902594,49192,24,6108,652,0.0,4.1,6162,0,30004,30004,0,2934,1551332,4.33,4.38,5.0
2902604,51625,52,6161,955,0.0,4.01,6399,0,30007,30007,0,2934,1601290,4.33,4.15,5.0
2902619,47824,22,5944,655,0.0,4.1,6121,0,30004,30004,0,2966,1590532,4.34,4.37,5.0
2902626,13406,97,5662,2469,0.0,3.56,5636,0,30005,30005,0,2966,1570492,4.34,3.19,5.0
2902633,47706,67,6170,1170,0.0,3.94,6165,0,30024,30024,0,2934,1716092,4.33,4.0,5.0
2902647,65173,51,6028,935,0.0,4.01,6068,0,30002,30002,0,2903,1570446,4.33,4.17,5.0
2902657,31190,85,4061,1394,0.0,3.88,4344,0,30012,30012,0,2966,1582084,4.34,3.84,5.0
2902665,101123,34,4797,579,0.0,4.12,5303,0,30003,30003,0,2966,1670332,4.34,4.43,5.0
2902671,26509,62,5581,1394,0.0,3.87,5576,0,30006,30006,0,2903,1592592,4.33,3.84,5.0
2902682,43117,60,6027,1110,0.0,3.96,6336,0,30006,30006,0,2903,1531632,4.33,4.04,5.0
2902687,26321,57,6280,1146,0.0,3.95,6460,0,30015,30015,0,2934,1564782,4.33,4.01,5.0
2902700,64538,67,5895,1110,0.0,3.96,5897,0,30003,30003,0,2966,1713492,4.34,4.04,5.0
2902709,36030,49,5923,1039,0.0,3.98,6001,0,30002,30002,0,2966,1568092,4.34,4.09,5.0
2902712,23066,59,5621,4138,0.0,3.06,5282,0,30006,30006,0,2903,1537344,4.33,2.41,5.0
2902717,23400,82,5773,1548,0.0,3.83,5826,0,30006,30006,0,2903,1536652,4.33,3.74,5.0
2902722,48286,22,6139,654,0.0,4.1,6157,0,30004,30004,0,2966,1572332,4.34,4.38,5.0
2902730,25173,51,6444,1135,0.0,3.95,6507,0,30011,30011,0,2903,1598139,4.33,4.02,5.0
2902738,18935,88,4282,1812,0.0,3.75,4333,0,30003,30003,0,2966,1568284,4.34,3.58,5.0
2902745,53803,56,5773,916,0.0,4.02,6168,0,30007,30007,0,2934,1586292,4.33,4.18,5.0
2902750,23222,56,6149,2979,0.0,3.4,5799,0,30012,30012,0,2966,1589144,4.34,2.93,5.0
2902858,60966,51,6865,925,0.0,4.02,6885,0,30005,30005,0,2934,1589582,4.33,4.17,5.0
2902771,18055,53,4482,1348,0.0,3.89,4714,0,30007,30007,0,2903,1544652,4.33,3.88,5.0
2902776,16134,60,6062,1959,0.0,3.7,6014,0,30010,30010,0,2903,1543192,4.33,3.49,5.0
2902780,10968,60,5744,2631,0.0,3.51,5723,0,30003,30003,0,2966,1567892,4.34,3.1,5.0
2902782,16039,70,4111,1994,0.0,3.7,4292,0,30006,30006,0,2934,1543212,4.33,3.46,5.0
2902788,53675,54,5648,930,0.0,4.01,6114,0,30010,30010,0,2934,1563852,4.33,4.17,5.0
2902795,83287,57,6833,968,0.0,4.0,6813,0,30005,30005,0,2934,1640892,4.33,4.14,5.0
2902796,35026,36,6047,963,0.0,4.0,6142,0,30012,30012,0,2934,1570944,4.33,4.14,5.0
2902798,21521,66,5460,1970,0.0,3.7,5512,0,30001,30001,0,2934,1549996,4.33,3.48,5.0
2902802,14540,51,4244,1706,0.0,3.78,4295,0,30008,30008,0,2903,1539424,4.33,3.64,5.0
2902813,26972,65,4785,1393,0.0,3.88,4866,0,30004,30004,0,2934,1560140,4.33,3.85,5.0
2902814,3921,94,5250,7241,0.075,1.47,5171,2084,27920,30004,1,2934,1541629,4.33,1.46,3.5
2902828,21458,51,4910,1424,0.0,3.87,5095,0,30008,30008,0,2966,1589971,4.34,3.82,5.0
2902835,13162,52,4987,1878,0.0,3.73,5174,0,30006,30006,0,2966,1570531,4.34,3.53,5.0
2902844,19346,85,3796,1747,0.0,3.77,4031,0,30011,30011,0,2966,1591092,4.34,3.62,5.0
2902854,16100,60,3602,1548,0.0,3.83,3854,0,30006,30006,0,2934,1548835,4.33,3.74,5.0
2902863,32190,56,6008,1133,0.0,3.95,6179,0,30007,30007,0,2934,1652772,4.33,4.02,5.0
2902877,23711,64,4514,1314,0.0,3.9,4607,0,30009,30009,0,2934,1582948,4.33,3.9,5.0
2902879,17171,53,4533,1565,0.0,3.83,4571,0,30010,30010,0,2966,1573323,4.34,3.73,5.0
2902900,19687,54,3972,1316,0.0,3.9,4222,0,30014,30014,0,2903,1553164,4.33,3.9,5.0
2902907,47549,23,6113,669,0.0,4.09,6146,0,30004,30004,0,2934,1590492,4.33,4.36,5.0
2902913,15705,53,4136,1419,0.0,3.87,4397,0,30006,30006,0,2903,1537332,4.33,3.83,5.0
2902928,75540,56,5939,877,0.0,4.03,6151,0,30005,30005,0,2903,1632726,4.33,4.21,5.0
2902946,23168,58,5888,1450,0.0,3.86,6002,0,30004,30004,0,2903,1579292,4.33,3.81,5.0
2902949,28720,47,5905,1165,0.0,3.95,6015,0,30041,30041,0,2966,1588222,4.34,4.0,5.0
2902953,50288,24,5756,675,0.0,4.09,5770,0,30004,30004,0,2966,1663862,4.34,4.36,5.0
2902955,16366,56,5360,1927,0.0,3.72,5350,0,30011,30011,0,2934,1554996,4.33,3.5,5.0
2902964,23515,57,5260,1307,0.0,3.9,5482,0,30008,30008,0,2934,1566692,4.33,3.9,5.0
2902978,18939,52,4357,2209,0.0,3.63,4365,0,30010,30010,0,2966,1575580,4.34,3.34,5.0
2902986,6601,45,4787,2987,0.0,3.4,4791,0,30003,30003,0,2966,1563992,4.34,2.92,5.0
2902987,20820,36,5411,1209,0.0,3.93,5464,0,30013,30013,0,2903,1531492,4.33,3.97,5.0
2902990,91051,68,6265,892,0.0,4.03,6851,0,30005,30005,0,2934,1579292,4.33,4.2,5.0
2903005,12368,118,3557,3162,0.151,1.47,3519,3942,26062,30004,3,2934,1545792,4.33,2.84,1.99
2903018,40847,22,6119,709,0.0,4.08,6157,0,30004,30004,0,2934,1593292,4.33,4.33,5.0
2903029,16960,60,5739,1866,0.0,3.74,5831,0,30022,30022,0,2966,1577892,4.34,3.54,5.0
2903030,17153,83,4307,1791,0.0,3.76,4494,0,30004,30004,0,2966,1572892,4.34,3.59,5.0
2903031,62210,49,6118,957,0.0,4.01,6121,0,30004,30004,0,2934,1543422,4.33,4.15,5.0
2903033,41981,65,6212,1211,0.0,3.93,6344,0,30015,30015,0,2903,1566672,4.33,3.97,5.0
2903042,30678,61,4367,1149,0.0,3.95,4544,0,30008,30008,0,2934,1554259,4.33,4.01,5.0
2903050,19087,59,4597,1504,0.0,3.84,4830,0,30007,30007,0,2934,1559012,4.33,3.77,5.0
2903067,26687,22,6123,1116,0.0,3.96,6232,0,30003,30003,0,2966,1648261,4.34,4.04,5.0
2903074,28109,42,6092,1192,0.0,3.93,6088,0,30003,30003,0,2903,1552692,4.33,3.98,5.0
2903083,46337,22,5916,666,0.0,4.09,6120,0,30003,30003,0,2934,1572332,4.33,4.37,5.0
2903085,9648,51,4339,2352,0.136,1.98,4338,3603,26408,30011,3,2934,1547092,4.33,3.26,2.28
2903094,31984,52,5897,1112,0.0,3.96,5957,0,30011,30011,0,2966,1593292,4.34,4.04,5.0
2903095,73500,56,6909,977,0.0,4.0,6890,0,30042,30042,0,2934,1586292,4.33,4.13,5.0
2903096,24779,76,6253,1759,0.0,3.77,6337,0,30004,30004,0,2934,1552072,4.33,3.61,5.0
2903104,26314,43,5860,1329,0.0,3.89,6033,0,30003,30003,0,2903,1538692,4.33,3.89,5.0
2903110,19703,62,5982,2441,0.0,3.56,5837,0,30008,30008,0,2966,1566327,4.34,3.21,5.0
2903112,4265,51,4340,4876,0.091,1.92,4263,2505,27505,30010,2,2934,1545792,4.33,2.13,3.18
2903118,42112,22,6127,701,0.0,4.09,6156,0,30005,30005,0,2966,1593821,4.34,4.34,5.0
2903127,35790,54,6273,1123,0.0,3.96,6313,0,30014,30014,0,2966,1586022,4.34,4.03,5.0
2903133,43895,60,6262,1127,0.0,3.96,6407,0,30003,30003,0,2934,1629011,4.33,4.03,5.0
2903135,7765,54,6202,2959,0.0,3.41,6094,0,30006,30006,0,2903,1540555,4.33,2.94,5.0
2903139,27142,34,5045,1125,0.0,3.96,5207,0,30025,30025,0,2934,1577944,4.33,4.03,5.0
2903140,54344,53,6100,933,0.0,4.01,6124,0,30004,30004,0,2934,1549062,4.33,4.17,5.0
2903146,31066,66,5495,1270,0.0,3.91,5654,0,30002,30002,0,2903,1541665,4.33,3.93,5.0
2903147,103984,58,6868,998,0.0,3.99,6889,0,30004,30004,0,2934,2101492,4.33,4.12,5.0
2903151,14218,62,6024,2281,0.0,3.61,5932,0,30006,30006,0,2934,1552029,4.33,3.3,5.0
2903164,54387,60,6087,1103,0.0,3.96,6247,0,30012,30012,0,2903,1533692,4.33,4.04,5.0
2903165,29750,58,5330,1184,0.0,3.94,5525,0,30017,30017,0,2934,1566692,4.33,3.99,5.0
2903169,42218,22,6154,680,0.0,4.09,6162,0,30002,30002,0,2966,1603092,4.34,4.36,5.0
2903173,22612,65,4166,1262,0.0,3.91,4284,0,30006,30006,0,2934,1548732,4.33,3.93,5.0
2903174,51880,42,6071,853,0.0,4.04,6099,0,30004,30004,0,2903,1623732,4.33,4.23,5.0
2903182,32580,52,5637,1107,0.0,3.96,5737,0,30009,30009,0,2934,1569296,4.33,4.04,5.0
2903188,53275,77,8654,1268,0.009,3.84,8592,273,29730,30003,2,2966,1599865,4.34,3.93,4.82
2903191,25979,69,6259,1520,0.0,3.84,6297,0,30016,30016,0,2966,1660112,4.34,3.76,5.0
2903192,39103,22,6125,866,0.0,4.04,6126,0,30003,30003,0,2966,1585773,4.34,4.22,5.0
2903195,26808,56,6231,1250,0.0,3.92,6374,0,30008,30008,0,2934,1607795,4.33,3.94,5.0
2903196,33353,48,6810,1533,0.0,3.84,6855,0,30003,30003,0,2966,1605275,4.34,3.75,5.0
2903204,44365,43,5807,931,0.0,4.01,6054,0,30004,30004,0,2903,1577596,4.33,4.17,5.0
2903212,28644,47,5543,1278,0.0,3.91,5541,0,30005,30005,0,2903,1534582,4.33,3.92,5.0
2903213,45230,21,5922,664,0.0,4.1,6122,0,30003,30003,0,2934,1556892,4.33,4.37,5.0
2903225,21176,54,6211,1705,0.0,3.78,6284,0,30004,30004,0,2934,1553532,4.33,3.64,5.0
2903234,21437,42,6273,1129,0.0,3.95,6453,0,30006,30006,0,2934,1567269,4.33,4.03,5.0
2903235,77703,59,6135,1182,0.0,3.94,6105,0,30004,30004,0,2966,1637575,4.34,3.99,5.0
2903248,48388,52,5835,983,0.0,4.0,6094,0,30004,30004,0,2934,1541492,4.33,4.13,5.0
2903259,16190,21,6240,1199,0.0,3.93,6356,0,30004,30004,0,2903,1528892,4.33,3.98,5.0
2903260,18021,58,4920,1609,0.0,3.81,5067,0,30002,30002,0,2934,1574012,4.33,3.7,5.0
2903261,54578,46,5539,814,0.0,4.05,6096,0,30018,30018,0,2934,1594692,4.33,4.25,5.0
2903263,20137,57,5394,1392,0.0,3.88,5623,0,30011,30011,0,2934,1547664,4.33,3.85,5.0
2903268,62903,49,6069,853,0.0,4.04,6425,0,30003,30003,0,2903,1581811,4.33,4.23,5.0
2903281,24829,59,3906,1254,0.0,3.92,4203,0,30014,30014,0,2934,1555012,4.33,3.94,5.0
2903285,32062,50,5991,1347,0.0,3.89,6016,0,30034,30034,0,2966,1596092,4.34,3.88,5.0
2903286,22050,55,6580,1676,0.0,3.79,6527,0,30004,30004,0,2966,1568252,4.34,3.66,5.0
2903312,42587,74,5447,1251,0.0,3.92,5693,0,30006,30006,0,2966,1576084,4.34,3.94,5.0
2903313,17897,61,5770,3627,0.0,3.21,5509,0,30014,30014,0,2966,1577944,4.34,2.62,5.0
2903315,26966,28,5296,963,0.0,4.01,5329,0,30003,30003,0,2966,1573732,4.34,4.14,5.0
2903322,35318,75,5729,1581,0.0,3.82,5680,0,30007,30007,0,2934,1604292,4.33,3.72,5.0
2903335,70000,55,6862,965,0.0,4.0,6885,0,30003,30003,0,2934,1573692,4.33,4.14,5.0
2903339,17265,84,5850,3086,0.031,3.1,5750,896,29111,30007,1,2903,1549796,4.33,2.87,4.38
2903341,21984,40,6043,1317,0.0,3.9,6084,0,30019,30019,0,2903,1558862,4.33,3.9,5.0
2903344,50528,83,5917,1434,0.0,3.86,5868,0,30007,30007,0,2934,1599092,4.33,3.82,5.0
2903345,78103,54,6258,947,0.0,4.01,6257,0,30016,30016,0,2966,1645343,4.34,4.16,5.0
2903346,56250,63,6085,995,0.0,4.0,6544,0,30006,30006,0,2934,1595732,4.33,4.12,5.0
2903365,16063,68,6148,2542,0.0,3.53,6097,0,30005,30005,0,2966,1571792,4.34,3.15,5.0
2903366,67727,54,5993,893,0.0,4.03,6517,0,30006,30006,0,2966,1572852,4.34,4.2,5.0
2903372,35474,54,6065,1089,0.0,3.96,6087,0,30005,30005,0,2903,1532262,4.33,4.05,5.0
2903377,6637,62,6277,3355,0.039,2.94,6204,1125,28879,30004,1,2903,1532252,4.33,2.74,4.22
2903384,23078,42,6067,1396,0.0,3.87,6096,0,30011,30011,0,2903,1551292,4.33,3.84,5.0
2903389,15434,65,5520,2137,0.0,3.65,5540,0,30006,30006,0,2903,1536572,4.33,3.38,5.0
2903398,18908,58,5877,1456,0.0,3.86,5898,0,30008,30008,0,2934,1552742,4.33,3.8,5.0
2903401,23406,34,5963,1334,0.0,3.9,5992,0,30017,30017,0,2966,1573692,4.34,3.88,5.0
2903431,21437,46,5827,1476,0.0,3.85,5986,0,30002,30002,0,2934,1561144,4.33,3.79,5.0
2903433,5250,128,1368,5746,1.427,1.0,1353,17647,12365,30012,6,2966,1570586,4.34,1.85,1.0
2903437,20736,61,5708,1361,0.0,3.88,5856,0,30005,30005,0,2903,1551292,4.33,3.87,5.0
2903440,16650,63,5505,1793,0.0,3.76,5604,0,30006,30006,0,2966,1603647,4.34,3.59,5.0
2903447,57823,49,6152,834,0.0,4.04,6632,0,30002,30002,0,2903,1554332,4.33,4.24,5.0
2903468,18593,61,6452,1485,0.0,3.85,6418,0,30003,30003,0,2966,1591892,4.34,3.78,5.0
2903469,23078,141,5911,2397,0.0,3.58,5969,0,30004,30004,0,2934,1542892,4.33,3.23,5.0
2903470,55157,69,3169,1066,0.0,3.97,3658,0,30022,30022,0,2903,1560443,4.33,4.07,5.0
2903473,12898,61,5847,2153,0.0,3.65,5773,0,30002,30002,0,2903,1533829,4.33,3.37,5.0
2903479,41617,63,6104,1096,0.0,3.97,6348,0,30006,30006,0,2966,1566672,4.34,4.05,5.0
2903484,29792,56,6873,1290,0.0,3.91,6807,0,30004,30004,0,2966,1580396,4.34,3.91,5.0
2903488,16390,80,5692,2448,0.0,3.56,5653,0,30005,30005,0,2934,1591292,4.33,3.2,5.0
2903511,18760,73,5675,2339,0.0,3.6,5681,0,30007,30007,0,2966,1597792,4.34,3.26,5.0
2903514,14117,87,6117,2539,0.0,3.54,6076,0,30005,30005,0,2966,1580892,4.34,3.15,5.0
2903519,88780,57,6846,939,0.0,4.01,6878,0,30005,30005,0,2934,1703022,4.33,4.16,5.0
2903521,63753,54,5798,996,0.0,4.0,6067,0,30003,30003,0,2966,1640537,4.34,4.12,5.0
2903527,28211,29,5200,1005,0.0,3.99,5293,0,30002,30002,0,2966,1569492,4.34,4.11,5.0
2903535,30191,49,6376,1276,0.0,3.91,6402,0,30008,30008,0,2934,1585652,4.33,3.92,5.0
2903538,23607,37,4550,1364,0.0,3.88,4714,0,30006,30006,0,2934,1540092,4.33,3.86,5.0
2903539,46375,56,6096,1025,0.0,3.99,6071,0,30004,30004,0,2966,1593292,4.34,4.1,5.0
2903546,18046,61,6033,1740,0.0,3.77,6004,0,30010,30010,0,2934,1548492,4.33,3.62,5.0
2903566,47904,51,5795,986,0.0,4.0,6054,0,30003,30003,0,2903,1643732,4.33,4.13,5.0
2903572,52784,57,5821,1030,0.0,3.99,6048,0,30003,30003,0,2966,1593849,4.34,4.1,5.0
2903581,69229,72,3749,1046,0.0,3.98,4021,0,30016,30016,0,2903,1575092,4.33,4.09,5.0
2903593,67421,58,5828,1021,0.0,3.99,6070,0,30002,30002,0,2966,1682305,4.34,4.1,5.0
2903599,39734,53,6099,1007,0.0,3.99,6366,0,30004,30004,0,2934,1556452,4.33,4.11,5.0
2903603,28222,35,6126,1110,0.0,3.96,6111,0,30012,30012,0,2903,1546084,4.33,4.04,5.0
2903611,7820,57,4358,2742,0.0,3.47,4424,0,30008,30008,0,2934,1542382,4.33,3.05,5.0
2903617,17265,83,5734,1975,0.0,3.7,5698,0,30007,30007,0,2966,1563992,4.34,3.48,5.0
2903623,72645,66,6397,1270,0.0,3.91,6337,0,30007,30007,0,2934,1551822,4.33,3.93,5.0
2903628,35280,54,6124,1093,0.0,3.97,6119,0,30004,30004,0,2934,1540662,4.33,4.05,5.0
2903640,21984,45,6051,1222,0.0,3.92,6063,0,30037,30037,0,2903,1545784,4.33,3.96,5.0
2903649,24409,51,6389,1331,0.0,3.89,6404,0,30022,30022,0,2934,1563752,4.33,3.89,5.0
2903653,24257,33,5762,1150,0.0,3.95,5912,0,30005,30005,0,2903,1533092,4.33,4.01,5.0
2903654,20312,89,6187,2059,0.0,3.68,6149,0,30005,30005,0,2934,1551181,4.33,3.43,5.0
2903657,51755,84,4179,1162,0.0,3.95,4358,0,30006,30006,0,2966,1628364,4.34,4.0,5.0
2903665,8750,79,5805,5395,0.0,2.7,5347,0,30006,30006,0,2934,1542944,4.33,1.96,5.0
2903668,29723,36,4353,1001,0.0,4.0,4348,0,30008,30008,0,2966,1665261,4.34,4.12,5.0
2903671,54806,47,6009,864,0.0,4.03,6358,0,30009,30009,0,2903,1537472,4.33,4.22,5.0
2903675,25123,46,5764,1168,0.0,3.94,5955,0,30006,30006,0,2934,1552692,4.33,4.0,5.0
2903695,22138,34,5570,1103,0.0,3.96,5676,0,30003,30003,0,2903,1547092,4.33,4.04,5.0
2903705,32860,41,6049,1252,0.0,3.92,6084,0,30013,30013,0,2934,1566732,4.33,3.94,5.0
2903708,41382,37,3791,911,0.0,4.02,3806,0,30004,30004,0,2966,1613382,4.34,4.18,5.0
2903710,46559,63,4029,1023,0.0,3.99,4408,0,30006,30006,0,2934,1542092,4.33,4.1,5.0
2903714,38250,56,5635,1156,0.0,3.95,5698,0,30023,30023,0,2966,1584564,4.34,4.01,5.0
2903716,48388,44,5817,914,0.0,4.02,6084,0,30004,30004,0,2934,1573692,4.33,4.18,5.0
2903717,40792,42,5776,1097,0.0,3.96,5933,0,30005,30005,0,2934,1597492,4.33,4.05,5.0
2903723,27776,63,6087,1385,0.0,3.88,6056,0,30005,30005,0,2966,1586822,4.34,3.85,5.0
2903724,17338,56,6040,1475,0.0,3.85,6033,0,30005,30005,0,2934,1544292,4.33,3.79,5.0
2903732,53752,63,3871,998,0.0,3.99,4159,0,30009,30009,0,2934,1596756,4.33,4.12,5.0
2903736,55320,41,6011,784,0.0,4.06,6374,0,30005,30005,0,2903,1531632,4.33,4.28,5.0
2903745,24718,45,5811,1238,0.0,3.92,6008,0,30003,30003,0,2903,1581521,4.33,3.95,5.0
2903747,38171,21,6111,674,0.0,4.09,6148,0,30004,30004,0,2934,1546222,4.33,4.36,5.0
2903748,51388,38,5969,1096,0.0,3.96,6111,0,30044,30044,0,2934,1993732,4.33,4.05,5.0
2903759,68787,51,5807,981,0.0,4.0,6087,0,30003,30003,0,2966,1617212,4.34,4.13,5.0
2903764,71447,57,6695,994,0.0,4.0,6699,0,30005,30005,0,2934,1679221,4.33,4.12,5.0
